Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
01/09/2017 15:32,01/09/2017 16:16,EURUSD,Buy,0.29,0.00000,1.05470,1.05340,1.05470,13.0,37.70,00:00:44:00,0.32
01/09/2017 14:35,01/09/2017 15:32,EURUSD,Buy,0.29,0.00000,1.05449,1.05319,1.05320,0.1,0.29,00:00:57:00,0.00
01/09/2017 14:58,01/09/2017 15:32,EURUSD,Buy,0.58,0.00000,1.05319,1.05219,1.05319,10.0,58.00,00:00:34:00,0.49
01/09/2017 08:50,01/09/2017 10:23,EURUSD,Buy,0.29,0.00000,1.05472,1.05342,1.05472,13.0,37.70,00:01:33:00,0.32
01/06/2017 23:00,01/09/2017 03:00,EURUSD,Buy,0.29,0.00000,1.05488,1.05358,1.05359,0.1,-1.69,02:04:00:00,-0.01
01/06/2017 23:59,01/09/2017 03:00,EURUSD,Buy,0.58,0.00000,1.05358,1.05258,1.05358,10.0,54.03,02:03:01:00,0.46
01/06/2017 19:12,01/06/2017 20:54,EURUSD,Sell,0.29,0.00000,1.05355,1.05485,1.05355,13.0,37.70,00:01:42:00,0.32
01/06/2017 17:25,01/06/2017 17:32,EURUSD,Buy,0.28,0.00000,1.05737,1.05607,1.05608,0.1,0.28,00:00:07:00,0.00
01/06/2017 17:29,01/06/2017 17:32,EURUSD,Buy,0.57,0.00000,1.05607,1.05507,1.05607,10.0,57.00,00:00:03:00,0.49
01/06/2017 17:00,01/06/2017 17:14,EURUSD,Buy,0.28,0.00000,1.05728,1.05598,1.05728,13.0,36.40,00:00:14:00,0.32
01/06/2017 14:28,01/06/2017 15:30,EURUSD,Sell,0.28,0.00000,1.05617,1.05747,1.05741,0.6,1.68,00:01:02:00,0.01
01/06/2017 15:07,01/06/2017 15:30,EURUSD,Sell,0.56,0.00000,1.05747,1.05847,1.05747,10.0,56.00,00:00:23:00,0.49
01/06/2017 15:30,01/06/2017 15:30,EURUSD,Sell,0.56,0.00000,1.05947,1.06147,1.05947,20.0,112.00,00:00:00:00,0.98
01/06/2017 09:55,01/06/2017 14:28,EURUSD,Sell,0.28,0.00000,1.05638,1.05768,1.05767,0.1,0.28,00:04:33:00,0.00
01/06/2017 10:01,01/06/2017 14:28,EURUSD,Sell,0.56,0.00000,1.05768,1.05868,1.05768,10.0,56.00,00:04:27:00,0.50
01/06/2017 06:53,01/06/2017 09:55,EURUSD,Sell,0.28,0.00000,1.05658,1.05788,1.05788,0.0,0.00,00:03:02:00,0.00
01/06/2017 09:35,01/06/2017 09:55,EURUSD,Sell,0.56,0.00000,1.05788,1.05888,1.05788,10.0,56.00,00:00:20:00,0.50
01/06/2017 03:20,01/06/2017 06:53,EURUSD,Sell,0.28,0.00000,1.05684,1.05814,1.05814,0.0,0.00,00:03:33:00,0.00
01/06/2017 04:37,01/06/2017 06:53,EURUSD,Sell,0.56,0.00000,1.05814,1.05914,1.05814,10.0,56.00,00:02:16:00,0.50
01/06/2017 02:04,01/06/2017 03:20,EURUSD,Sell,0.27,0.00000,1.05834,1.05964,1.05834,13.0,35.10,00:01:16:00,0.31
01/05/2017 19:00,01/06/2017 02:04,EURUSD,Sell,0.27,0.00000,1.05854,1.05984,1.05984,0.0,0.11,00:07:04:00,0.00
01/05/2017 23:40,01/06/2017 02:04,EURUSD,Sell,0.55,0.00000,1.05984,1.06084,1.05984,10.0,55.21,00:02:24:00,0.50
01/05/2017 14:28,01/05/2017 15:15,EURUSD,Buy,0.27,0.00000,1.05232,1.05102,1.05104,0.2,0.54,00:00:47:00,0.00
01/05/2017 15:06,01/05/2017 15:15,EURUSD,Buy,0.55,0.00000,1.05102,1.05002,1.05102,10.0,55.00,00:00:09:00,0.50
01/05/2017 14:00,01/05/2017 14:28,EURUSD,Buy,0.27,0.00000,1.05082,1.04952,1.05082,13.0,35.10,00:00:28:00,0.32
01/05/2017 11:22,01/05/2017 12:43,EURUSD,Sell,0.27,0.00000,1.04952,1.05082,1.04952,13.0,35.10,00:01:21:00,0.32
01/05/2017 10:42,01/05/2017 11:22,EURUSD,Sell,0.27,0.00000,1.04972,1.05102,1.05102,0.0,0.00,00:00:40:00,0.00
01/05/2017 11:01,01/05/2017 11:22,EURUSD,Sell,0.54,0.00000,1.05102,1.05202,1.05102,10.0,54.00,00:00:21:00,0.49
01/05/2017 10:24,01/05/2017 10:42,EURUSD,Sell,0.27,0.00000,1.05122,1.05252,1.05122,13.0,35.10,00:00:18:00,0.32
01/05/2017 10:21,01/05/2017 10:24,EURUSD,Sell,0.27,0.00000,1.05273,1.05403,1.05273,13.0,35.10,00:00:03:00,0.32
01/05/2017 03:23,01/05/2017 04:36,EURUSD,Sell,0.27,0.00000,1.05027,1.05157,1.05157,0.0,0.00,00:01:13:00,0.00
01/05/2017 04:14,01/05/2017 04:36,EURUSD,Sell,0.54,0.00000,1.05157,1.05257,1.05157,10.0,54.00,00:00:22:00,0.50
01/02/2017 01:00,01/05/2017 02:04,EURUSD,Buy,0.26,0.00000,1.05322,1.05192,1.05194,0.2,-8.37,03:01:04:00,-0.08
01/02/2017 10:52,01/05/2017 02:04,EURUSD,Buy,0.52,0.00000,1.05192,1.05092,1.05192,10.0,34.22,02:15:12:00,0.32
01/04/2017 21:03,01/04/2017 23:47,EURUSD,Buy,0.52,0.00000,1.04912,1.04812,1.04912,10.0,52.00,00:02:44:00,0.48
01/04/2017 19:00,01/04/2017 21:04,EURUSD,Sell,0.25,0.00000,1.04619,1.04749,1.04749,0.0,0.00,00:02:04:00,0.00
01/04/2017 21:00,01/04/2017 21:04,EURUSD,Sell,0.51,0.00000,1.04749,1.04849,1.04749,10.0,51.00,00:00:04:00,0.48
01/02/2017 11:03,01/04/2017 21:02,EURUSD,Buy,0.52,0.00000,1.04992,1.04792,1.04992,20.0,96.89,02:09:59:00,0.92
01/04/2017 12:03,01/04/2017 13:46,EURUSD,Sell,0.12,0.00000,1.04206,1.04336,1.04336,0.0,0.00,00:01:43:00,0.00
01/04/2017 13:12,01/04/2017 13:46,EURUSD,Sell,0.24,0.00000,1.04336,1.04436,1.04336,10.0,24.00,00:00:34:00,0.23
01/03/2017 21:08,01/04/2017 02:03,EURUSD,Sell,0.11,0.00000,1.03970,1.04100,1.04100,0.0,0.04,00:04:55:00,0.00
01/04/2017 01:32,01/04/2017 02:03,EURUSD,Sell,0.23,0.00000,1.04100,1.04200,1.04100,10.0,23.00,00:00:31:00,0.22
01/03/2017 08:04,01/03/2017 09:09,EURUSD,Sell,0.25,0.00000,1.04709,1.04839,1.04709,13.0,32.50,00:01:05:00,0.31
01/02/2017 10:57,01/02/2017 11:01,EURUSD,Sell,0.25,0.00000,1.04864,1.04994,1.04864,13.0,32.50,00:00:04:00,0.31
01/02/2017 04:14,01/02/2017 10:57,EURUSD,Sell,0.26,0.00000,1.05015,1.05145,1.05015,13.0,33.80,00:06:43:00,0.32
12/30/2016 21:37,12/30/2016 23:18,EURUSD,Sell,0.13,0.00000,1.05182,1.05312,1.05182,13.0,16.90,00:01:41:00,0.16
12/30/2016 19:24,12/30/2016 21:02,EURUSD,Sell,0.13,0.00000,1.05258,1.05388,1.05258,13.0,16.90,00:01:38:00,0.16
12/30/2016 14:57,12/30/2016 16:00,EURUSD,Sell,0.12,0.00000,1.05280,1.05410,1.05409,0.1,0.12,00:01:03:00,0.00
12/30/2016 15:44,12/30/2016 16:00,EURUSD,Sell,0.25,0.00000,1.05410,1.05510,1.05410,10.0,25.00,00:00:16:00,0.24
12/30/2016 13:01,12/30/2016 14:57,EURUSD,Sell,0.12,0.00000,1.05300,1.05430,1.05430,0.0,0.00,00:01:56:00,0.00
12/30/2016 13:38,12/30/2016 14:57,EURUSD,Sell,0.25,0.00000,1.05430,1.05530,1.05430,10.0,25.00,00:01:19:00,0.24
12/15/2016 00:00,12/30/2016 01:39,EURUSD,Buy,0.25,0.00000,1.05416,1.05286,1.05292,0.6,-24.15,15:01:39:00,-0.23
12/15/2016 01:06,12/30/2016 01:39,EURUSD,Buy,0.50,0.00000,1.05286,1.05186,1.05286,10.0,-1.30,15:00:33:00,-0.01
12/22/2016 17:52,12/29/2016 17:57,EURUSD,Buy,0.50,0.00000,1.04847,1.04747,1.04847,10.0,26.06,07:00:05:00,0.25
12/15/2016 12:29,12/22/2016 17:07,EURUSD,Buy,0.50,0.00000,1.04927,1.04827,1.04927,10.0,26.06,07:04:38:00,0.25
12/15/2016 08:48,12/15/2016 10:54,EURUSD,Buy,0.50,0.00000,1.05006,1.04906,1.05006,10.0,50.00,00:02:06:00,0.49
12/15/2016 02:08,12/15/2016 03:55,EURUSD,Buy,0.50,0.00000,1.05086,1.04886,1.05086,20.0,100.00,00:01:47:00,0.98
12/14/2016 21:54,12/14/2016 22:01,EURUSD,Sell,0.12,0.00000,1.05556,1.05686,1.05556,13.0,15.60,00:00:07:00,0.15
12/14/2016 21:21,12/14/2016 21:54,EURUSD,Sell,0.12,0.00000,1.05576,1.05706,1.05706,0.0,0.00,00:00:33:00,0.00
12/14/2016 21:27,12/14/2016 21:54,EURUSD,Sell,0.25,0.00000,1.05706,1.05806,1.05706,10.0,25.00,00:00:27:00,0.25
12/14/2016 21:10,12/14/2016 21:21,EURUSD,Sell,0.12,0.00000,1.05596,1.05726,1.05726,0.0,0.00,00:00:11:00,0.00
12/14/2016 21:17,12/14/2016 21:21,EURUSD,Sell,0.25,0.00000,1.05726,1.05826,1.05726,10.0,25.00,00:00:04:00,0.25
12/14/2016 21:07,12/14/2016 21:10,EURUSD,Sell,0.12,0.00000,1.05617,1.05747,1.05746,0.1,0.12,00:00:03:00,0.00
12/14/2016 21:08,12/14/2016 21:10,EURUSD,Sell,0.25,0.00000,1.05747,1.05847,1.05747,10.0,25.00,00:00:02:00,0.25
12/14/2016 21:01,12/14/2016 21:07,EURUSD,Sell,0.12,0.00000,1.05638,1.05768,1.05767,0.1,0.12,00:00:06:00,0.00
12/14/2016 21:01,12/14/2016 21:07,EURUSD,Sell,0.25,0.00000,1.05768,1.05868,1.05768,10.0,25.00,00:00:06:00,0.25
12/14/2016 21:00,12/14/2016 21:01,EURUSD,Sell,0.12,0.00000,1.05658,1.05788,1.05788,0.0,0.00,00:00:01:00,0.00
12/14/2016 21:00,12/14/2016 21:01,EURUSD,Sell,0.25,0.00000,1.05788,1.05888,1.05788,10.0,25.00,00:00:01:00,0.25
12/14/2016 10:23,12/14/2016 21:00,EURUSD,Sell,0.24,0.00000,1.06137,1.06267,1.06264,0.3,0.72,00:10:37:00,0.01
12/14/2016 12:14,12/14/2016 21:00,EURUSD,Sell,0.49,0.00000,1.06267,1.06367,1.06267,10.0,49.00,00:08:46:00,0.49
12/14/2016 21:00,12/14/2016 21:00,EURUSD,Sell,0.24,0.00000,1.06114,1.06244,1.06114,13.0,31.20,00:00:00:00,0.31
12/14/2016 21:00,12/14/2016 21:00,EURUSD,Sell,0.12,0.00000,1.05964,1.06094,1.05964,13.0,15.60,00:00:00:00,0.16
12/14/2016 21:00,12/14/2016 21:00,EURUSD,Sell,0.12,0.00000,1.05809,1.05939,1.05809,13.0,15.60,00:00:00:00,0.16
12/14/2016 19:32,12/14/2016 20:06,EURUSD,Sell,0.49,0.00000,1.06467,1.06667,1.06467,20.0,98.00,00:00:34:00,1.00
12/14/2016 03:15,12/14/2016 10:23,EURUSD,Sell,0.24,0.00000,1.06157,1.06287,1.06287,0.0,0.00,00:07:08:00,0.00
12/14/2016 04:20,12/14/2016 10:23,EURUSD,Sell,0.48,0.00000,1.06287,1.06387,1.06287,10.0,48.00,00:06:03:00,0.49
12/13/2016 23:00,12/14/2016 01:30,EURUSD,Buy,0.24,0.00000,1.06363,1.06233,1.06363,13.0,29.56,00:02:30:00,0.30
12/13/2016 19:00,12/13/2016 21:19,EURUSD,Sell,0.24,0.00000,1.06200,1.06330,1.06200,13.0,31.20,00:02:19:00,0.32
12/13/2016 14:03,12/13/2016 15:31,EURUSD,Buy,0.24,0.00000,1.06290,1.06160,1.06290,13.0,31.20,00:01:28:00,0.32
12/13/2016 10:45,12/13/2016 12:15,EURUSD,Sell,0.12,0.00000,1.06012,1.06142,1.06142,0.0,0.00,00:01:30:00,0.00
12/13/2016 10:59,12/13/2016 12:15,EURUSD,Sell,0.24,0.00000,1.06142,1.06242,1.06142,10.0,24.00,00:01:16:00,0.25
12/13/2016 10:19,12/13/2016 10:45,EURUSD,Sell,0.24,0.00000,1.06162,1.06292,1.06162,13.0,31.20,00:00:26:00,0.32
12/13/2016 03:34,12/13/2016 10:19,EURUSD,Sell,0.23,0.00000,1.06183,1.06313,1.06312,0.1,0.23,00:06:45:00,0.00
12/13/2016 08:59,12/13/2016 10:19,EURUSD,Sell,0.47,0.00000,1.06313,1.06413,1.06313,10.0,47.00,00:01:20:00,0.49
12/13/2016 07:34,12/13/2016 09:05,EURUSD,Buy,0.23,0.00000,1.06444,1.06314,1.06444,13.0,29.90,00:01:31:00,0.31
12/09/2016 12:00,12/12/2016 19:14,EURUSD,Buy,0.23,0.00000,1.06402,1.06272,1.06273,0.1,-1.34,03:07:14:00,-0.01
12/09/2016 12:17,12/12/2016 19:14,EURUSD,Buy,0.46,0.00000,1.06272,1.06172,1.06272,10.0,42.85,03:06:57:00,0.45
12/12/2016 14:00,12/12/2016 17:16,EURUSD,Sell,0.11,0.00000,1.05919,1.06049,1.06049,0.0,0.00,00:03:16:00,0.00
12/12/2016 15:44,12/12/2016 17:16,EURUSD,Sell,0.23,0.00000,1.06049,1.06149,1.06049,10.0,23.00,00:01:32:00,0.24
12/09/2016 13:42,12/12/2016 13:01,EURUSD,Buy,0.46,0.00000,1.06072,1.05872,1.06072,20.0,88.85,02:23:19:00,0.95
12/08/2016 19:00,12/09/2016 09:35,EURUSD,Buy,0.23,0.00000,1.06406,1.06276,1.06278,0.2,-1.11,00:14:35:00,-0.01
12/08/2016 19:25,12/09/2016 09:35,EURUSD,Buy,0.46,0.00000,1.06276,1.06176,1.06276,10.0,42.85,00:14:10:00,0.46
12/07/2016 12:54,12/08/2016 15:33,EURUSD,Sell,0.19,0.00000,1.06993,1.07123,1.07123,0.0,0.22,01:02:39:00,0.00
12/07/2016 13:06,12/08/2016 15:33,EURUSD,Sell,0.38,0.00000,1.07123,1.07223,1.07123,10.0,38.44,01:02:27:00,0.41
12/07/2016 17:16,12/08/2016 15:31,EURUSD,Sell,0.38,0.00000,1.07323,1.07523,1.07323,20.0,76.44,00:22:15:00,0.83
11/11/2016 20:00,12/08/2016 14:45,EURUSD,Buy,0.22,0.00000,1.08743,1.08613,1.08628,1.5,-37.33,26:18:45:00,-0.40
11/11/2016 20:18,12/08/2016 14:45,EURUSD,Buy,0.44,0.00000,1.08613,1.08513,1.08613,10.0,-37.26,26:18:27:00,-0.40
11/14/2016 01:49,12/08/2016 14:45,EURUSD,Buy,0.44,0.00000,1.08413,1.08213,1.08413,20.0,9.75,24:12:56:00,0.11
12/07/2016 12:04,12/07/2016 12:54,EURUSD,Sell,0.19,0.00000,1.07013,1.07143,1.07143,0.0,0.00,00:00:50:00,0.00
12/07/2016 12:23,12/07/2016 12:54,EURUSD,Sell,0.38,0.00000,1.07143,1.07243,1.07143,10.0,38.00,00:00:31:00,0.41
12/07/2016 02:00,12/07/2016 12:02,EURUSD,Sell,0.19,0.00000,1.07049,1.07179,1.07179,0.0,0.00,00:10:02:00,0.00
12/07/2016 10:21,12/07/2016 12:02,EURUSD,Sell,0.38,0.00000,1.07179,1.07279,1.07179,10.0,38.00,00:01:41:00,0.41
12/06/2016 13:47,12/06/2016 15:49,EURUSD,Sell,0.19,0.00000,1.07162,1.07292,1.07292,0.0,0.00,00:02:02:00,0.00
12/06/2016 13:52,12/06/2016 15:49,EURUSD,Sell,0.38,0.00000,1.07292,1.07392,1.07292,10.0,38.00,00:01:57:00,0.41
12/05/2016 19:13,12/06/2016 13:47,EURUSD,Sell,0.19,0.00000,1.07183,1.07313,1.07312,0.1,0.26,00:18:34:00,0.00
12/05/2016 19:35,12/06/2016 13:47,EURUSD,Sell,0.38,0.00000,1.07313,1.07413,1.07313,10.0,38.15,00:18:12:00,0.42
12/06/2016 10:07,12/06/2016 13:41,EURUSD,Sell,0.39,0.00000,1.07593,1.07693,1.07593,10.0,39.00,00:03:34:00,0.43
12/05/2016 20:05,12/06/2016 08:01,EURUSD,Sell,0.38,0.00000,1.07513,1.07713,1.07513,20.0,76.15,00:11:56:00,0.84
12/05/2016 14:30,12/05/2016 15:31,EURUSD,Sell,0.18,0.00000,1.06814,1.06944,1.06944,0.0,0.00,00:01:01:00,0.00
12/05/2016 15:05,12/05/2016 15:31,EURUSD,Sell,0.36,0.00000,1.06944,1.07044,1.06944,10.0,36.00,00:00:26:00,0.40
12/05/2016 14:00,12/05/2016 14:30,EURUSD,Sell,0.18,0.00000,1.06834,1.06964,1.06964,0.0,0.00,00:00:30:00,0.00
12/05/2016 14:02,12/05/2016 14:30,EURUSD,Sell,0.36,0.00000,1.06964,1.07064,1.06964,10.0,36.00,00:00:28:00,0.40
12/02/2016 20:54,12/02/2016 23:59,EURUSD,Sell,0.16,0.00000,1.06449,1.06579,1.06558,2.1,3.36,00:03:05:00,0.04
12/02/2016 23:10,12/02/2016 23:59,EURUSD,Sell,0.33,0.00000,1.06579,1.06679,1.06579,10.0,33.00,00:00:49:00,0.37
12/01/2016 22:00,12/02/2016 12:00,EURUSD,Sell,0.16,0.00000,1.06327,1.06457,1.06457,0.0,0.06,00:14:00:00,0.00
12/01/2016 22:54,12/02/2016 12:00,EURUSD,Sell,0.32,0.00000,1.06457,1.06557,1.06457,10.0,32.12,00:13:06:00,0.36
12/02/2016 06:00,12/02/2016 10:19,EURUSD,Sell,0.32,0.00000,1.06657,1.06857,1.06657,20.0,64.00,00:04:19:00,0.72
12/01/2016 16:21,12/01/2016 16:48,EURUSD,Sell,0.07,0.00000,1.06018,1.06148,1.06018,13.0,9.10,00:00:27:00,0.10
12/01/2016 08:40,12/01/2016 10:23,EURUSD,Sell,0.15,0.00000,1.06063,1.06193,1.06063,13.0,19.50,00:01:43:00,0.22
11/11/2016 13:00,11/11/2016 15:01,EURUSD,Buy,0.21,0.00000,1.08938,1.08808,1.08807,-0.1,-0.21,00:02:01:00,0.00
11/11/2016 13:53,11/11/2016 15:01,EURUSD,Buy,0.43,0.00000,1.08808,1.08708,1.08808,10.0,43.00,00:01:08:00,0.49
11/11/2016 04:28,11/11/2016 08:00,EURUSD,Buy,0.21,0.00000,1.09262,1.09132,1.09131,-0.1,-0.21,00:03:32:00,0.00
11/11/2016 05:29,11/11/2016 08:00,EURUSD,Buy,0.43,0.00000,1.09132,1.09032,1.09132,10.0,43.00,00:02:31:00,0.49
11/10/2016 14:08,11/11/2016 04:28,EURUSD,Buy,0.21,0.00000,1.09241,1.09111,1.09112,0.1,-1.23,00:14:20:00,-0.01
11/10/2016 14:13,11/11/2016 04:28,EURUSD,Buy,0.42,0.00000,1.09111,1.09011,1.09111,10.0,39.13,00:14:15:00,0.45
11/10/2016 16:50,11/10/2016 17:14,EURUSD,Buy,0.42,0.00000,1.08831,1.08731,1.08831,10.0,42.00,00:00:24:00,0.49
11/10/2016 14:31,11/10/2016 14:49,EURUSD,Buy,0.42,0.00000,1.08911,1.08711,1.08911,20.0,84.00,00:00:18:00,0.98
11/10/2016 13:25,11/10/2016 14:08,EURUSD,Buy,0.21,0.00000,1.09220,1.09090,1.09091,0.1,0.21,00:00:43:00,0.00
11/10/2016 13:52,11/10/2016 14:08,EURUSD,Buy,0.42,0.00000,1.09090,1.08990,1.09090,10.0,42.00,00:00:16:00,0.49
11/10/2016 13:04,11/10/2016 13:25,EURUSD,Buy,0.21,0.00000,1.09199,1.09069,1.09070,0.1,0.21,00:00:21:00,0.00
11/10/2016 13:21,11/10/2016 13:25,EURUSD,Buy,0.42,0.00000,1.09069,1.08969,1.09069,10.0,42.00,00:00:04:00,0.50
11/10/2016 08:00,11/10/2016 10:39,EURUSD,Buy,0.21,0.00000,1.09568,1.09438,1.09439,0.1,0.21,00:02:39:00,0.00
11/10/2016 09:20,11/10/2016 10:39,EURUSD,Buy,0.42,0.00000,1.09438,1.09338,1.09438,10.0,42.00,00:01:19:00,0.50
11/09/2016 18:59,11/10/2016 04:38,EURUSD,Buy,0.20,0.00000,1.09651,1.09521,1.09523,0.2,-3.70,00:09:39:00,-0.04
11/09/2016 19:13,11/10/2016 04:38,EURUSD,Buy,0.41,0.00000,1.09521,1.09421,1.09521,10.0,32.59,00:09:25:00,0.39
11/09/2016 22:59,11/10/2016 03:41,EURUSD,Buy,0.41,0.00000,1.09321,1.09121,1.09321,20.0,73.59,00:04:42:00,0.88
11/09/2016 18:00,11/09/2016 18:59,EURUSD,Buy,0.20,0.00000,1.09630,1.09500,1.09501,0.1,0.20,00:00:59:00,0.00
11/09/2016 18:20,11/09/2016 18:59,EURUSD,Buy,0.41,0.00000,1.09500,1.09400,1.09500,10.0,41.00,00:00:39:00,0.49
11/01/2016 00:07,11/09/2016 16:28,EURUSD,Sell,0.16,0.00000,1.09591,1.09721,1.09721,0.0,0.50,08:16:21:00,0.01
11/01/2016 09:52,11/09/2016 16:28,EURUSD,Sell,0.33,0.00000,1.09721,1.09821,1.09721,10.0,34.03,08:06:36:00,0.41
11/09/2016 15:26,11/09/2016 16:00,EURUSD,Sell,0.40,0.00000,1.10081,1.10181,1.10081,10.0,40.00,00:00:34:00,0.49
11/09/2016 03:13,11/09/2016 15:21,EURUSD,Sell,0.33,0.00000,1.10001,1.10101,1.10001,10.0,33.00,00:12:08:00,0.40
10/04/2016 18:53,11/09/2016 06:00,EURUSD,Buy,0.09,0.00000,1.12496,1.12366,1.12368,0.2,-21.98,35:11:07:00,-0.27
10/04/2016 18:55,11/09/2016 06:00,EURUSD,Buy,0.19,0.00000,1.12366,1.12266,1.12366,10.0,-27.79,35:11:05:00,-0.34
10/10/2016 13:11,11/09/2016 05:11,EURUSD,Buy,0.39,0.00000,1.11766,1.11666,1.11766,10.0,-41.03,29:16:00:00,-0.50
11/01/2016 13:40,11/09/2016 03:10,EURUSD,Sell,0.33,0.00000,1.09921,1.10121,1.09921,20.0,67.03,07:13:30:00,0.82
10/07/2016 15:39,10/10/2016 19:55,EURUSD,Sell,0.09,0.00000,1.11336,1.11466,1.11466,0.0,0.04,03:04:16:00,0.00
10/07/2016 15:42,10/10/2016 19:55,EURUSD,Sell,0.19,0.00000,1.11466,1.11566,1.11466,10.0,19.07,03:04:13:00,0.23
10/07/2016 22:03,10/10/2016 10:10,EURUSD,Sell,0.39,0.00000,1.11746,1.11846,1.11746,10.0,39.15,02:12:07:00,0.48
10/07/2016 18:01,10/07/2016 22:03,EURUSD,Buy,0.38,0.00000,1.11846,1.11746,1.11846,10.0,38.00,00:04:02:00,0.47
10/07/2016 16:23,10/07/2016 18:33,EURUSD,Sell,0.38,0.00000,1.11666,1.11866,1.11666,20.0,76.00,00:02:10:00,0.95
10/06/2016 12:38,10/07/2016 16:24,EURUSD,Buy,0.39,0.00000,1.11926,1.11826,1.11926,10.0,36.33,01:03:46:00,0.45
10/07/2016 15:17,10/07/2016 15:33,EURUSD,Sell,0.09,0.00000,1.11255,1.11385,1.11384,0.1,0.09,00:00:16:00,0.00
10/07/2016 15:30,10/07/2016 15:33,EURUSD,Sell,0.18,0.00000,1.11385,1.11485,1.11385,10.0,18.00,00:00:03:00,0.23
10/06/2016 10:26,10/06/2016 11:04,EURUSD,Buy,0.39,0.00000,1.12006,1.11906,1.12006,10.0,39.00,00:00:38:00,0.49
10/05/2016 23:00,10/06/2016 09:26,EURUSD,Sell,0.09,0.00000,1.11919,1.12049,1.11919,13.0,11.81,00:10:26:00,0.15
10/05/2016 17:00,10/05/2016 18:13,EURUSD,Buy,0.38,0.00000,1.12086,1.11986,1.12086,10.0,38.00,00:01:13:00,0.48
10/05/2016 15:42,10/05/2016 17:00,EURUSD,Sell,0.09,0.00000,1.11901,1.12031,1.12031,0.0,0.00,00:01:18:00,0.00
10/05/2016 16:15,10/05/2016 17:00,EURUSD,Sell,0.19,0.00000,1.12031,1.12131,1.12031,10.0,19.00,00:00:45:00,0.24
10/05/2016 13:00,10/05/2016 15:42,EURUSD,Sell,0.09,0.00000,1.12051,1.12181,1.12051,13.0,11.70,00:02:42:00,0.15
10/05/2016 05:32,10/05/2016 12:43,EURUSD,Sell,0.09,0.00000,1.12083,1.12213,1.12211,0.2,0.18,00:07:11:00,0.00
10/05/2016 12:31,10/05/2016 12:43,EURUSD,Sell,0.19,0.00000,1.12213,1.12313,1.12213,10.0,19.00,00:00:12:00,0.24
10/04/2016 19:03,10/05/2016 04:48,EURUSD,Buy,0.38,0.00000,1.12166,1.11966,1.12166,20.0,73.40,00:09:45:00,0.95
10/04/2016 18:50,10/04/2016 18:53,EURUSD,Buy,0.19,0.00000,1.12346,1.12216,1.12346,13.0,24.70,00:00:03:00,0.32
10/04/2016 18:45,10/04/2016 18:50,EURUSD,Buy,0.19,0.00000,1.12196,1.12066,1.12196,13.0,24.70,00:00:05:00,0.32
10/04/2016 18:39,10/04/2016 18:45,EURUSD,Buy,0.19,0.00000,1.12174,1.12044,1.12046,0.2,0.38,00:00:06:00,0.00
10/04/2016 18:41,10/04/2016 18:45,EURUSD,Buy,0.38,0.00000,1.12044,1.11944,1.12044,10.0,38.00,00:00:04:00,0.50
10/04/2016 06:05,10/04/2016 18:39,EURUSD,Buy,0.18,0.00000,1.12150,1.12020,1.12024,0.4,0.72,00:12:34:00,0.01
10/04/2016 08:56,10/04/2016 18:39,EURUSD,Buy,0.37,0.00000,1.12020,1.11920,1.12020,10.0,37.00,00:09:43:00,0.49
10/04/2016 12:42,10/04/2016 18:39,EURUSD,Buy,0.37,0.00000,1.11820,1.11620,1.11820,20.0,74.00,00:05:57:00,0.97
10/03/2016 15:00,10/03/2016 17:00,EURUSD,Sell,0.18,0.00000,1.12223,1.12353,1.12223,13.0,23.40,00:02:00:00,0.31
10/03/2016 02:37,10/03/2016 10:00,EURUSD,Sell,0.18,0.00000,1.12152,1.12282,1.12282,0.0,0.00,00:07:23:00,0.00
10/03/2016 05:04,10/03/2016 10:00,EURUSD,Sell,0.37,0.00000,1.12282,1.12382,1.12282,10.0,37.00,00:04:56:00,0.49
09/30/2016 19:44,10/03/2016 00:00,EURUSD,Sell,0.18,0.00000,1.12158,1.12288,1.12282,0.6,1.15,02:04:16:00,0.02
09/30/2016 21:59,10/03/2016 00:00,EURUSD,Sell,0.37,0.00000,1.12288,1.12388,1.12288,10.0,37.14,02:02:01:00,0.50
09/30/2016 16:45,09/30/2016 17:37,EURUSD,Buy,0.18,0.00000,1.12338,1.12208,1.12207,-0.1,-0.18,00:00:52:00,0.00
09/30/2016 16:59,09/30/2016 17:37,EURUSD,Buy,0.37,0.00000,1.12208,1.12108,1.12208,10.0,37.00,00:00:38:00,0.50
09/30/2016 05:05,09/30/2016 16:45,EURUSD,Buy,0.18,0.00000,1.12317,1.12187,1.12188,0.1,0.18,00:11:40:00,0.00
09/30/2016 09:52,09/30/2016 16:45,EURUSD,Buy,0.36,0.00000,1.12187,1.12087,1.12187,10.0,36.00,00:06:53:00,0.49
09/30/2016 10:20,09/30/2016 16:17,EURUSD,Buy,0.36,0.00000,1.11987,1.11787,1.11987,20.0,72.00,00:05:57:00,0.98
09/29/2016 20:53,09/30/2016 10:08,EURUSD,Sell,0.18,0.00000,1.11927,1.12057,1.12057,0.0,0.07,00:13:15:00,0.00
09/29/2016 21:51,09/30/2016 10:08,EURUSD,Sell,0.36,0.00000,1.12057,1.12157,1.12057,10.0,36.14,00:12:17:00,0.50
