Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/04/2016 18:08,05/04/2016 18:11,EURUSD,Sell,1.00,1.14669,0.00000,1.14697,1.14669,2.8,23.41,00:00:03:00,0.06
05/04/2016 12:10,05/04/2016 12:10,EURUSD,Sell,1.00,1.14755,0.00000,1.14765,1.14755,1.0,5.41,00:00:00:00,0.01
05/03/2016 19:25,05/03/2016 19:25,EURUSD,Sell,1.00,1.15048,0.00000,1.15061,1.15048,1.3,8.40,00:00:00:00,0.02
05/03/2016 00:48,05/03/2016 03:38,EURUSD,Buy,1.00,1.15232,0.00000,1.15342,1.15232,-11.0,-114.61,00:02:50:00,-0.28
05/02/2016 17:57,05/02/2016 17:57,EURUSD,Buy,1.00,1.15071,0.00000,1.15008,1.15071,6.3,58.40,00:00:00:00,0.14
05/02/2016 16:09,05/02/2016 16:10,EURUSD,Buy,1.00,1.14947,0.00000,1.14920,1.14947,2.7,22.40,00:00:01:00,0.05
05/02/2016 12:14,05/02/2016 12:14,EURUSD,Buy,1.00,1.14827,0.00000,1.14807,1.14827,2.0,15.41,00:00:00:00,0.04
04/29/2016 17:11,04/29/2016 17:11,EURUSD,Buy,1.00,1.14363,0.00000,1.14314,1.14363,4.9,44.43,00:00:00:00,0.11
04/29/2016 16:30,04/29/2016 16:30,EURUSD,Buy,1.00,1.14201,0.00000,1.14138,1.14201,6.3,58.43,00:00:00:00,0.14
04/29/2016 05:23,04/29/2016 05:23,EURUSD,Buy,1.00,1.13687,0.00000,1.13673,1.13687,1.4,9.45,00:00:00:00,0.02
04/28/2016 11:18,04/28/2016 11:18,EURUSD,Buy,1.00,1.13666,0.00000,1.13649,1.13666,1.7,12.45,00:00:00:00,0.03
04/28/2016 10:37,04/28/2016 10:37,EURUSD,Buy,1.00,1.13642,0.00000,1.13608,1.13642,3.4,29.46,00:00:00:00,0.07
04/27/2016 22:00,04/27/2016 22:00,EURUSD,Sell,1.00,1.12761,0.00000,1.12865,1.12761,10.4,99.49,00:00:00:00,0.24
04/27/2016 21:14,04/27/2016 21:14,EURUSD,Buy,1.00,1.13428,0.00000,1.13391,1.13428,3.7,32.46,00:00:00:00,0.08
04/26/2016 16:30,04/26/2016 16:30,EURUSD,Buy,1.00,1.13015,0.00000,1.12994,1.13015,2.1,16.48,00:00:00:00,0.04
04/26/2016 11:50,04/26/2016 11:52,EURUSD,Buy,1.00,1.12836,0.00000,1.12804,1.12836,3.2,27.49,00:00:02:00,0.07
04/22/2016 14:27,04/22/2016 14:27,EURUSD,Sell,1.00,1.12625,0.00000,1.12646,1.12625,2.1,16.49,00:00:00:00,0.04
04/22/2016 11:39,04/22/2016 11:40,EURUSD,Sell,1.00,1.12653,0.00000,1.12699,1.12653,4.6,41.49,00:00:01:00,0.10
04/21/2016 18:45,04/21/2016 18:47,EURUSD,Sell,1.00,1.12875,0.00000,1.12765,1.12875,-11.0,-114.51,00:00:02:00,-0.28
04/21/2016 16:44,04/21/2016 16:44,EURUSD,Buy,1.00,1.13697,0.00000,1.13671,1.13697,2.6,21.45,00:00:00:00,0.05
04/21/2016 16:06,04/21/2016 16:06,EURUSD,Buy,1.00,1.13465,0.00000,1.13438,1.13465,2.7,22.46,00:00:00:00,0.06
04/21/2016 15:49,04/21/2016 15:49,EURUSD,Buy,1.00,1.13299,0.00000,1.13267,1.13299,3.2,27.47,00:00:00:00,0.07
04/20/2016 23:04,04/20/2016 23:07,EURUSD,Sell,1.00,1.12956,0.00000,1.12969,1.12956,1.3,8.48,00:00:03:00,0.02
04/20/2016 18:25,04/20/2016 18:25,EURUSD,Sell,1.00,1.13223,0.00000,1.13282,1.13223,5.9,54.47,00:00:00:00,0.13
04/20/2016 17:45,04/20/2016 17:45,EURUSD,Sell,1.00,1.13418,0.00000,1.13487,1.13418,6.9,64.46,00:00:00:00,0.16
04/20/2016 16:17,04/20/2016 16:17,EURUSD,Buy,1.00,1.13866,0.00000,1.13839,1.13866,2.7,22.45,00:00:00:00,0.06
04/19/2016 15:52,04/19/2016 15:52,EURUSD,Buy,1.00,1.13470,0.00000,1.13439,1.13470,3.1,26.46,00:00:00:00,0.07
04/18/2016 18:24,04/18/2016 18:56,EURUSD,Buy,1.00,1.13288,0.00000,1.13254,1.13288,3.4,29.47,00:00:32:00,0.07
04/15/2016 18:00,04/15/2016 18:00,EURUSD,Buy,1.00,1.13007,0.00000,1.12965,1.13007,4.2,37.48,00:00:00:00,0.09
04/15/2016 16:15,04/15/2016 16:16,EURUSD,Buy,1.00,1.12958,0.00000,1.12942,1.12958,1.6,11.48,00:00:01:00,0.03
04/15/2016 14:15,04/15/2016 14:15,EURUSD,Buy,1.00,1.12770,0.00000,1.12753,1.12770,1.7,12.49,00:00:00:00,0.03
04/14/2016 16:44,04/14/2016 16:53,EURUSD,Buy,1.00,1.12825,0.00000,1.12935,1.12825,-11.0,-114.52,00:00:09:00,-0.28
04/13/2016 17:45,04/13/2016 17:46,EURUSD,Sell,1.00,1.12928,0.00000,1.12952,1.12928,2.4,19.48,00:00:01:00,0.05
04/13/2016 10:34,04/13/2016 10:34,EURUSD,Sell,1.00,1.13433,0.00000,1.13461,1.13433,2.8,23.46,00:00:00:00,0.06
04/12/2016 18:02,04/12/2016 18:02,EURUSD,Sell,1.00,1.13589,0.00000,1.13622,1.13589,3.3,28.46,00:00:00:00,0.07
04/12/2016 16:53,04/12/2016 16:54,EURUSD,Sell,1.00,1.13805,0.00000,1.13862,1.13805,5.7,52.45,00:00:01:00,0.13
04/12/2016 12:03,04/12/2016 12:03,EURUSD,Buy,1.00,1.14508,0.00000,1.14467,1.14508,4.1,36.42,00:00:00:00,0.09
04/11/2016 17:48,04/11/2016 17:48,EURUSD,Buy,1.00,1.14293,0.00000,1.14274,1.14293,1.9,14.43,00:00:00:00,0.04
04/11/2016 11:47,04/11/2016 11:48,EURUSD,Sell,1.00,1.13821,0.00000,1.13830,1.13821,0.9,4.45,00:00:01:00,0.01
04/11/2016 10:30,04/11/2016 10:30,EURUSD,Buy,1.00,1.14263,0.00000,1.14253,1.14263,1.0,5.43,00:00:00:00,0.01
04/08/2016 18:58,04/08/2016 18:58,EURUSD,Buy,1.00,1.14087,0.00000,1.14052,1.14087,3.5,30.44,00:00:00:00,0.08
04/07/2016 17:05,04/07/2016 17:05,EURUSD,Sell,1.00,1.13536,0.00000,1.13575,1.13536,3.9,34.46,00:00:00:00,0.09
04/07/2016 16:19,04/07/2016 16:19,EURUSD,Sell,1.00,1.13582,0.00000,1.13593,1.13582,1.1,6.46,00:00:00:00,0.02
04/07/2016 10:33,04/07/2016 10:33,EURUSD,Buy,1.00,1.14348,0.00000,1.14314,1.14348,3.4,29.43,00:00:00:00,0.07
04/06/2016 19:38,04/06/2016 19:38,EURUSD,Buy,1.00,1.14152,0.00000,1.14120,1.14152,3.2,27.44,00:00:00:00,0.07
04/06/2016 17:30,04/06/2016 17:30,EURUSD,Buy,1.00,1.13929,0.00000,1.13899,1.13929,3.0,25.44,00:00:00:00,0.06
04/06/2016 15:28,04/06/2016 15:28,EURUSD,Sell,1.00,1.13337,0.00000,1.13347,1.13337,1.0,5.47,00:00:00:00,0.01
04/05/2016 11:13,04/05/2016 11:13,EURUSD,Sell,1.00,1.13556,0.00000,1.13573,1.13556,1.7,12.46,00:00:00:00,0.03
04/05/2016 11:03,04/05/2016 11:04,EURUSD,Sell,1.00,1.13711,0.00000,1.13732,1.13711,2.1,16.45,00:00:01:00,0.04
04/01/2016 18:00,04/01/2016 18:00,EURUSD,Sell,1.00,1.13660,0.00000,1.13668,1.13660,0.8,3.45,00:00:00:00,0.01
04/01/2016 15:00,04/01/2016 15:13,EURUSD,Buy,1.00,1.14171,0.00000,1.14112,1.14171,5.9,54.44,00:00:13:00,0.14
03/31/2016 13:06,03/31/2016 13:06,EURUSD,Buy,1.00,1.13666,0.00000,1.13649,1.13666,1.7,12.45,00:00:00:00,0.03
03/30/2016 19:13,03/30/2016 19:13,EURUSD,Buy,1.00,1.13420,0.00000,1.13384,1.13420,3.6,31.46,00:00:00:00,0.08
03/29/2016 21:20,03/29/2016 21:20,EURUSD,Buy,1.00,1.12459,0.00000,1.12358,1.12459,10.1,96.51,00:00:00:00,0.24
03/29/2016 18:00,03/29/2016 18:00,EURUSD,Buy,1.00,1.12203,0.00000,1.12194,1.12203,0.9,4.51,00:00:00:00,0.01
03/28/2016 18:27,03/28/2016 18:38,EURUSD,Buy,1.00,1.12065,0.00000,1.11999,1.12065,6.6,61.52,00:00:11:00,0.15
03/28/2016 17:54,03/28/2016 17:55,EURUSD,Buy,1.00,1.11818,0.00000,1.11806,1.11818,1.2,7.53,00:00:01:00,0.02
03/24/2016 15:46,03/24/2016 15:46,EURUSD,Sell,1.00,1.11449,0.00000,1.11489,1.11449,4.0,35.54,00:00:00:00,0.09
03/24/2016 11:01,03/24/2016 11:01,EURUSD,Sell,1.00,1.11577,0.00000,1.11631,1.11577,5.4,49.53,00:00:00:00,0.12
03/23/2016 16:30,03/23/2016 16:31,EURUSD,Sell,1.00,1.11776,0.00000,1.11801,1.11776,2.5,20.53,00:00:01:00,0.05
03/23/2016 11:15,03/23/2016 11:15,EURUSD,Sell,1.00,1.11837,0.00000,1.11884,1.11837,4.7,42.52,00:00:00:00,0.11
03/22/2016 12:12,03/22/2016 12:12,EURUSD,Sell,1.00,1.12284,0.00000,1.12295,1.12284,1.1,6.51,00:00:00:00,0.02
03/21/2016 21:08,03/21/2016 21:30,EURUSD,Sell,1.00,1.12465,0.00000,1.12355,1.12465,-11.0,-114.49,00:00:22:00,-0.29
03/21/2016 11:04,03/21/2016 11:14,EURUSD,Sell,1.00,1.12671,0.00000,1.12561,1.12671,-11.0,-114.50,00:00:10:00,-0.29
03/18/2016 11:42,03/18/2016 11:44,EURUSD,Sell,1.00,1.12776,0.00000,1.12784,1.12776,0.8,3.49,00:00:02:00,0.01
03/17/2016 11:05,03/17/2016 11:05,EURUSD,Buy,1.00,1.12443,0.00000,1.12417,1.12443,2.6,21.50,00:00:00:00,0.05
03/16/2016 22:00,03/16/2016 22:00,EURUSD,Buy,1.00,1.11429,0.00000,1.11343,1.11429,8.6,81.55,00:00:00:00,0.21
03/16/2016 22:00,03/16/2016 22:00,EURUSD,Buy,1.00,1.11276,0.00000,1.11165,1.11276,11.1,106.55,00:00:00:00,0.27
03/16/2016 17:10,03/16/2016 17:10,EURUSD,Sell,1.00,1.10661,0.00000,1.10718,1.10661,5.7,52.57,00:00:00:00,0.13
03/15/2016 13:59,03/15/2016 13:59,EURUSD,Sell,1.00,1.10764,0.00000,1.10778,1.10764,1.4,9.57,00:00:00:00,0.02
03/14/2016 22:34,03/14/2016 22:35,EURUSD,Sell,1.00,1.10785,0.00000,1.10804,1.10785,1.9,14.57,00:00:01:00,0.04
03/14/2016 18:52,03/14/2016 18:52,EURUSD,Sell,1.00,1.10939,0.00000,1.10986,1.10939,4.7,42.56,00:00:00:00,0.11
03/14/2016 12:26,03/14/2016 12:26,EURUSD,Sell,1.00,1.11144,0.00000,1.11153,1.11144,0.9,4.55,00:00:00:00,0.01
03/10/2016 19:09,03/10/2016 19:09,EURUSD,Buy,1.00,1.11207,0.00000,1.11150,1.11207,5.7,52.55,00:00:00:00,0.13
03/10/2016 18:11,03/10/2016 18:11,EURUSD,Buy,1.00,1.10162,0.00000,1.10057,1.10162,10.5,100.60,00:00:00:00,0.26
03/10/2016 16:45,03/10/2016 16:45,EURUSD,Sell,1.00,1.09327,0.00000,1.09460,1.09327,13.3,128.62,00:00:00:00,0.33
03/09/2016 21:54,03/09/2016 22:11,EURUSD,Buy,1.00,1.10228,0.00000,1.10338,1.10228,-11.0,-114.41,00:00:17:00,-0.29
03/09/2016 20:06,03/09/2016 20:10,EURUSD,Buy,1.00,1.10249,0.00000,1.10180,1.10249,6.9,64.59,00:00:04:00,0.16
03/09/2016 17:44,03/09/2016 17:44,EURUSD,Sell,1.00,1.09529,0.00000,1.09549,1.09529,2.0,15.62,00:00:00:00,0.04
03/09/2016 14:06,03/09/2016 14:20,EURUSD,Sell,1.00,1.09726,0.00000,1.09616,1.09726,-11.0,-114.38,00:00:14:00,-0.29
03/09/2016 12:14,03/09/2016 12:14,EURUSD,Sell,1.00,1.09634,0.00000,1.09673,1.09634,3.9,34.61,00:00:00:00,0.09
03/09/2016 05:33,03/09/2016 06:44,EURUSD,Sell,1.00,1.09744,0.00000,1.09762,1.09744,1.8,13.61,00:01:11:00,0.03
03/08/2016 22:20,03/08/2016 22:20,EURUSD,Sell,1.00,1.09997,0.00000,1.10015,1.09997,1.8,13.60,00:00:00:00,0.03
03/08/2016 18:29,03/08/2016 18:29,EURUSD,Buy,1.00,1.10485,0.00000,1.10440,1.10485,4.5,40.58,00:00:00:00,0.10
03/08/2016 06:51,03/08/2016 08:02,EURUSD,Buy,1.00,1.10167,0.00000,1.10277,1.10167,-11.0,-114.41,00:01:11:00,-0.29
03/07/2016 20:52,03/07/2016 21:01,EURUSD,Buy,1.00,1.10138,0.00000,1.10117,1.10138,2.1,16.60,00:00:09:00,0.04
03/07/2016 20:35,03/07/2016 20:35,EURUSD,Buy,1.00,1.09992,0.00000,1.09967,1.09992,2.5,20.60,00:00:00:00,0.05
03/07/2016 12:11,03/07/2016 12:15,EURUSD,Sell,1.00,1.09524,0.00000,1.09585,1.09524,6.1,56.62,00:00:04:00,0.14
03/04/2016 19:02,03/04/2016 19:03,EURUSD,Buy,1.00,1.10420,0.00000,1.10392,1.10420,2.8,23.58,00:00:01:00,0.06
03/04/2016 18:00,03/04/2016 18:00,EURUSD,Buy,1.00,1.09939,0.00000,1.09896,1.09939,4.3,38.60,00:00:00:00,0.10
03/04/2016 17:33,03/04/2016 17:34,EURUSD,Sell,1.00,1.09111,0.00000,1.09166,1.09111,5.5,50.63,00:00:01:00,0.13
03/04/2016 13:37,03/04/2016 13:48,EURUSD,Buy,1.00,1.09612,0.00000,1.09722,1.09612,-11.0,-114.39,00:00:11:00,-0.29
03/03/2016 16:38,03/03/2016 16:42,EURUSD,Buy,1.00,1.09055,0.00000,1.09035,1.09055,2.0,15.64,00:00:04:00,0.04
03/03/2016 15:46,03/03/2016 15:46,EURUSD,Buy,1.00,1.08858,0.00000,1.08843,1.08858,1.5,10.65,00:00:00:00,0.03
03/02/2016 18:23,03/02/2016 18:28,EURUSD,Sell,1.00,1.08451,0.00000,1.08341,1.08451,-11.0,-114.33,00:00:05:00,-0.29
03/01/2016 18:30,03/01/2016 18:30,EURUSD,Sell,1.00,1.08543,0.00000,1.08559,1.08543,1.6,11.66,00:00:00:00,0.03
03/01/2016 15:28,03/01/2016 15:41,EURUSD,Sell,1.00,1.08680,0.00000,1.08570,1.08680,-11.0,-114.34,00:00:13:00,-0.29
03/01/2016 13:55,03/01/2016 14:26,EURUSD,Sell,1.00,1.08694,0.00000,1.08584,1.08694,-11.0,-114.34,00:00:31:00,-0.29
03/01/2016 12:32,03/01/2016 12:40,EURUSD,Sell,1.00,1.08702,0.00000,1.08592,1.08702,-11.0,-114.34,00:00:08:00,-0.29
02/29/2016 19:24,02/29/2016 19:25,EURUSD,Sell,1.00,1.08701,0.00000,1.08729,1.08701,2.8,23.65,00:00:01:00,0.06
02/29/2016 13:22,02/29/2016 14:00,EURUSD,Sell,1.00,1.09073,0.00000,1.09117,1.09073,4.4,39.64,00:00:38:00,0.10
02/26/2016 17:52,02/26/2016 17:52,EURUSD,Sell,1.00,1.09730,0.00000,1.09741,1.09730,1.1,6.61,00:00:00:00,0.02
02/26/2016 17:14,02/26/2016 17:29,EURUSD,Sell,1.00,1.10159,0.00000,1.10049,1.10159,-11.0,-114.40,00:00:15:00,-0.29
02/26/2016 13:07,02/26/2016 13:10,EURUSD,Sell,1.00,1.10064,0.00000,1.10096,1.10064,3.2,27.60,00:00:03:00,0.07
02/25/2016 23:54,02/25/2016 23:54,EURUSD,Buy,1.00,1.10486,0.00000,1.10456,1.10486,3.0,25.58,00:00:00:00,0.06
02/25/2016 17:34,02/25/2016 17:39,EURUSD,Sell,1.00,1.10157,0.00000,1.10047,1.10157,-11.0,-114.40,00:00:05:00,-0.29
02/25/2016 13:12,02/25/2016 13:59,EURUSD,Sell,1.00,1.10158,0.00000,1.10048,1.10158,-11.0,-114.40,00:00:47:00,-0.29
02/24/2016 19:21,02/24/2016 19:29,EURUSD,Buy,1.00,1.10262,0.00000,1.10372,1.10262,-11.0,-114.41,00:00:08:00,-0.29
02/24/2016 13:09,02/24/2016 13:09,EURUSD,Sell,1.00,1.09821,0.00000,1.09901,1.09821,8.0,75.60,00:00:00:00,0.19
02/23/2016 15:53,02/23/2016 16:31,EURUSD,Sell,1.00,1.10024,0.00000,1.09914,1.10024,-11.0,-114.40,00:00:38:00,-0.28
02/23/2016 13:19,02/23/2016 13:22,EURUSD,Sell,1.00,1.10022,0.00000,1.10031,1.10022,0.9,4.60,00:00:03:00,0.01
02/22/2016 14:07,02/22/2016 14:08,EURUSD,Sell,1.00,1.10643,0.00000,1.10667,1.10643,2.4,19.57,00:00:01:00,0.05
02/19/2016 17:34,02/19/2016 17:34,EURUSD,Sell,1.00,1.10676,0.00000,1.10710,1.10676,3.4,29.57,00:00:00:00,0.07
02/19/2016 12:03,02/19/2016 12:11,EURUSD,Buy,1.00,1.11172,0.00000,1.11282,1.11172,-11.0,-114.45,00:00:08:00,-0.28
02/18/2016 19:32,02/18/2016 19:40,EURUSD,Sell,1.00,1.10829,0.00000,1.10719,1.10829,-11.0,-114.43,00:00:08:00,-0.28
02/18/2016 15:47,02/18/2016 15:47,EURUSD,Sell,1.00,1.11002,0.00000,1.11060,1.11002,5.8,53.56,00:00:00:00,0.13
02/17/2016 18:15,02/17/2016 18:15,EURUSD,Sell,1.00,1.11122,0.00000,1.11146,1.11122,2.4,19.55,00:00:00:00,0.05
02/17/2016 17:32,02/17/2016 17:35,EURUSD,Sell,1.00,1.11172,0.00000,1.11186,1.11172,1.4,9.55,00:00:03:00,0.02
02/16/2016 19:11,02/16/2016 19:11,EURUSD,Sell,1.00,1.11253,0.00000,1.11279,1.11253,2.6,21.55,00:00:00:00,0.05
02/16/2016 18:56,02/16/2016 18:56,EURUSD,Sell,1.00,1.11424,0.00000,1.11441,1.11424,1.7,12.54,00:00:00:00,0.03
02/16/2016 13:05,02/16/2016 13:05,EURUSD,Buy,1.00,1.11885,0.00000,1.11830,1.11885,5.5,50.53,00:00:00:00,0.13
02/15/2016 16:18,02/15/2016 16:20,EURUSD,Sell,1.00,1.11861,0.00000,1.11879,1.11861,1.8,13.52,00:00:02:00,0.03
02/12/2016 20:22,02/12/2016 20:24,EURUSD,Sell,1.00,1.12222,0.00000,1.12241,1.12222,1.9,14.51,00:00:02:00,0.04
02/12/2016 18:35,02/12/2016 18:35,EURUSD,Sell,1.00,1.12248,0.00000,1.12277,1.12248,2.9,24.51,00:00:00:00,0.06
02/12/2016 16:35,02/12/2016 16:44,EURUSD,Sell,1.00,1.12641,0.00000,1.12649,1.12641,0.8,3.49,00:00:09:00,0.01
02/12/2016 11:58,02/12/2016 12:00,EURUSD,Sell,1.00,1.12835,0.00000,1.12924,1.12835,8.9,84.48,00:00:02:00,0.21
02/11/2016 20:36,02/11/2016 20:38,EURUSD,Buy,1.00,1.13566,0.00000,1.13676,1.13566,-11.0,-114.55,00:00:02:00,-0.29
02/11/2016 17:00,02/11/2016 17:00,EURUSD,Buy,1.00,1.13579,0.00000,1.13540,1.13579,3.9,34.46,00:00:00:00,0.09
02/11/2016 12:20,02/11/2016 12:23,EURUSD,Buy,1.00,1.13212,0.00000,1.13196,1.13212,1.6,11.47,00:00:03:00,0.03
02/10/2016 17:51,02/10/2016 17:51,EURUSD,Sell,1.00,1.12240,0.00000,1.12253,1.12240,1.3,8.51,00:00:00:00,0.02
02/10/2016 12:39,02/10/2016 12:56,EURUSD,Sell,1.00,1.12558,0.00000,1.12571,1.12558,1.3,8.50,00:00:17:00,0.02
02/09/2016 19:35,02/09/2016 19:39,EURUSD,Buy,1.00,1.12883,0.00000,1.12993,1.12883,-11.0,-114.52,00:00:04:00,-0.28
02/09/2016 17:00,02/09/2016 17:00,EURUSD,Buy,1.00,1.12382,0.00000,1.12369,1.12382,1.3,8.51,00:00:00:00,0.02
02/08/2016 20:09,02/08/2016 20:09,EURUSD,Buy,1.00,1.11855,0.00000,1.11834,1.11855,2.1,16.53,00:00:00:00,0.04
02/08/2016 17:02,02/08/2016 17:02,EURUSD,Sell,1.00,1.11074,0.00000,1.11087,1.11074,1.3,8.56,00:00:00:00,0.02
02/08/2016 15:15,02/08/2016 15:16,EURUSD,Sell,1.00,1.11223,0.00000,1.11238,1.11223,1.5,10.55,00:00:01:00,0.03
02/08/2016 13:11,02/08/2016 13:12,EURUSD,Buy,1.00,1.11671,0.00000,1.11654,1.11671,1.7,12.53,00:00:01:00,0.03
02/05/2016 19:05,02/05/2016 19:06,EURUSD,Sell,1.00,1.11115,0.00000,1.11136,1.11115,2.1,16.55,00:00:01:00,0.04
02/05/2016 18:04,02/05/2016 18:04,EURUSD,Sell,1.00,1.11401,0.00000,1.11414,1.11401,1.3,8.54,00:00:00:00,0.02
02/05/2016 17:44,02/05/2016 17:45,EURUSD,Sell,1.00,1.11550,0.00000,1.11576,1.11550,2.6,21.54,00:00:01:00,0.05
02/05/2016 17:30,02/05/2016 17:30,EURUSD,Buy,1.00,1.12458,0.00000,1.12384,1.12458,7.4,69.50,00:00:00:00,0.17
02/05/2016 17:30,02/05/2016 17:30,EURUSD,Buy,1.00,1.12246,0.00000,1.12220,1.12246,2.6,21.51,00:00:00:00,0.05
02/04/2016 13:01,02/04/2016 13:01,EURUSD,Buy,1.00,1.11477,0.00000,1.11449,1.11477,2.8,23.54,00:00:00:00,0.06
02/03/2016 18:19,02/03/2016 18:19,EURUSD,Buy,1.00,1.09783,0.00000,1.09755,1.09783,2.8,23.61,00:00:00:00,0.06
02/03/2016 17:19,02/03/2016 17:19,EURUSD,Buy,1.00,1.09411,0.00000,1.09394,1.09411,1.7,12.62,00:00:00:00,0.03
02/02/2016 17:23,02/02/2016 17:25,EURUSD,Buy,1.00,1.09271,0.00000,1.09252,1.09271,1.9,14.63,00:00:02:00,0.04
02/01/2016 16:14,02/01/2016 16:14,EURUSD,Buy,1.00,1.08709,0.00000,1.08696,1.08709,1.3,8.65,00:00:00:00,0.02
01/29/2016 17:44,01/29/2016 17:45,EURUSD,Sell,1.00,1.08816,0.00000,1.08831,1.08816,1.5,10.65,00:00:01:00,0.03
01/28/2016 19:14,01/28/2016 19:17,EURUSD,Buy,1.00,1.09339,0.00000,1.09329,1.09339,1.0,5.63,00:00:03:00,0.01
01/28/2016 17:30,01/28/2016 17:34,EURUSD,Buy,1.00,1.09273,0.00000,1.09260,1.09273,1.3,8.63,00:00:04:00,0.02
01/28/2016 13:09,01/28/2016 13:11,EURUSD,Buy,1.00,1.09187,0.00000,1.09160,1.09187,2.7,22.63,00:00:02:00,0.06
01/27/2016 23:09,01/27/2016 23:11,EURUSD,Buy,1.00,1.09004,0.00000,1.09114,1.09004,-11.0,-114.36,00:00:02:00,-0.29
01/27/2016 16:51,01/27/2016 16:51,EURUSD,Buy,1.00,1.08871,0.00000,1.08819,1.08871,5.2,47.65,00:00:00:00,0.12
01/27/2016 11:19,01/27/2016 11:20,EURUSD,Buy,1.00,1.08812,0.00000,1.08760,1.08812,5.2,47.65,00:00:01:00,0.12
01/25/2016 18:46,01/25/2016 18:46,EURUSD,Buy,1.00,1.08441,0.00000,1.08427,1.08441,1.4,9.66,00:00:00:00,0.02
01/22/2016 22:49,01/22/2016 23:58,EURUSD,Sell,1.00,1.07933,0.00000,1.07943,1.07933,1.0,5.68,00:01:09:00,0.01
01/22/2016 17:09,01/22/2016 17:24,EURUSD,Sell,1.00,1.08170,0.00000,1.08060,1.08170,-11.0,-114.32,00:00:15:00,-0.29
01/21/2016 17:33,01/21/2016 17:33,EURUSD,Sell,1.00,1.08505,0.00000,1.08670,1.08505,16.5,160.65,00:00:00:00,0.40
01/20/2016 19:06,01/20/2016 19:13,EURUSD,Sell,1.00,1.09016,0.00000,1.08906,1.09016,-11.0,-114.36,00:00:07:00,-0.29
01/20/2016 12:20,01/20/2016 12:20,EURUSD,Buy,1.00,1.09644,0.00000,1.09629,1.09644,1.5,10.61,00:00:00:00,0.03
01/19/2016 21:46,01/19/2016 21:47,EURUSD,Buy,1.00,1.09302,0.00000,1.09286,1.09302,1.6,11.63,00:00:01:00,0.03
01/19/2016 21:18,01/19/2016 21:18,EURUSD,Buy,1.00,1.09136,0.00000,1.09089,1.09136,4.7,42.64,00:00:00:00,0.11
01/19/2016 18:49,01/19/2016 18:49,EURUSD,Buy,1.00,1.09082,0.00000,1.09044,1.09082,3.8,33.64,00:00:00:00,0.08
01/19/2016 11:02,01/19/2016 11:02,EURUSD,Sell,1.00,1.08648,0.00000,1.08687,1.08648,3.9,34.65,00:00:00:00,0.09
01/18/2016 19:59,01/18/2016 19:59,EURUSD,Sell,1.00,1.08710,0.00000,1.08743,1.08710,3.3,28.65,00:00:00:00,0.07
01/15/2016 17:30,01/15/2016 17:30,EURUSD,Buy,1.00,1.09444,0.00000,1.09426,1.09444,1.8,13.62,00:00:00:00,0.03
01/15/2016 16:35,01/15/2016 16:45,EURUSD,Buy,1.00,1.09061,0.00000,1.09171,1.09061,-11.0,-114.37,00:00:10:00,-0.29
01/15/2016 13:19,01/15/2016 13:23,EURUSD,Buy,1.00,1.09061,0.00000,1.09171,1.09061,-11.0,-114.37,00:00:04:00,-0.29
01/14/2016 19:50,01/14/2016 19:51,EURUSD,Sell,1.00,1.08421,0.00000,1.08432,1.08421,1.1,6.66,00:00:01:00,0.02
01/14/2016 15:31,01/14/2016 15:31,EURUSD,Buy,1.00,1.09381,0.00000,1.09362,1.09381,1.9,14.63,00:00:00:00,0.04
01/14/2016 12:45,01/14/2016 12:45,EURUSD,Buy,1.00,1.08978,0.00000,1.08964,1.08978,1.4,9.64,00:00:00:00,0.02
01/13/2016 19:34,01/13/2016 19:34,EURUSD,Buy,1.00,1.08783,0.00000,1.08770,1.08783,1.3,8.65,00:00:00:00,0.02
01/13/2016 19:29,01/13/2016 19:29,EURUSD,Buy,1.00,1.08648,0.00000,1.08590,1.08648,5.8,53.66,00:00:00:00,0.13
01/13/2016 16:35,01/13/2016 17:01,EURUSD,Sell,1.00,1.08163,0.00000,1.08053,1.08163,-11.0,-114.32,00:00:26:00,-0.29
01/13/2016 12:14,01/13/2016 12:14,EURUSD,Sell,1.00,1.08100,0.00000,1.08112,1.08100,1.2,7.68,00:00:00:00,0.02
01/12/2016 19:41,01/12/2016 19:41,EURUSD,Sell,1.00,1.08315,0.00000,1.08331,1.08315,1.6,11.67,00:00:00:00,0.03
01/12/2016 16:45,01/12/2016 16:45,EURUSD,Sell,1.00,1.08366,0.00000,1.08413,1.08366,4.7,42.66,00:00:00:00,0.11
01/11/2016 19:35,01/11/2016 19:35,EURUSD,Sell,1.00,1.08556,0.00000,1.08599,1.08556,4.3,38.66,00:00:00:00,0.10
01/11/2016 18:29,01/11/2016 18:30,EURUSD,Sell,1.00,1.08627,0.00000,1.08640,1.08627,1.3,8.65,00:00:01:00,0.02
01/11/2016 02:15,01/11/2016 02:16,EURUSD,Buy,1.00,1.09366,0.00000,1.09328,1.09366,3.8,33.63,00:00:01:00,0.08
01/08/2016 17:30,01/08/2016 17:30,EURUSD,Sell,1.00,1.08107,0.00000,1.08260,1.08107,15.3,148.67,00:00:00:00,0.38
01/08/2016 17:30,01/08/2016 17:30,EURUSD,Sell,1.00,1.08424,0.00000,1.08548,1.08424,12.4,119.66,00:00:00:00,0.30
