Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/25/2015 16:00,02/26/2015 11:13,EURUSD,Sell,0.10,0.00000,0.00000,1.13484,1.13458,2.6,2.48,00:19:13:00,0.00
02/26/2015 03:13,02/26/2015 11:13,EURUSD,Sell,0.20,0.00000,0.00000,1.13684,1.13458,22.6,39.30,00:08:00:00,0.02
02/16/2015 06:00,02/17/2015 11:26,EURUSD,Buy,0.10,0.00000,0.00000,1.14208,1.13817,-39.1,-35.23,01:05:26:00,-0.02
02/16/2015 11:53,02/17/2015 11:26,EURUSD,Buy,0.20,0.00000,0.00000,1.14008,1.13817,-19.1,-35.31,00:23:33:00,-0.02
02/16/2015 18:55,02/17/2015 11:26,EURUSD,Buy,0.40,0.00000,0.00000,1.13808,1.13817,0.9,-0.34,00:16:31:00,0.00
02/16/2015 20:08,02/17/2015 11:26,EURUSD,Buy,0.80,0.00000,0.00000,1.13408,1.13817,40.9,280.47,00:15:18:00,0.15
02/11/2015 21:00,02/11/2015 22:55,EURUSD,Sell,0.10,0.00000,0.00000,1.13068,1.12908,16.0,13.90,00:01:55:00,0.01
02/11/2015 17:59,02/11/2015 19:07,EURUSD,Sell,0.10,0.00000,0.00000,1.13071,1.12909,16.2,14.08,00:01:08:00,0.01
02/11/2015 15:00,02/11/2015 17:10,EURUSD,Sell,0.10,0.00000,0.00000,1.13080,1.12918,16.2,14.08,00:02:10:00,0.01
02/09/2015 12:00,02/09/2015 16:06,EURUSD,Buy,0.10,0.00000,0.00000,1.13445,1.13150,-29.5,-26.34,00:04:06:00,-0.01
02/09/2015 13:28,02/09/2015 16:06,EURUSD,Buy,0.20,0.00000,0.00000,1.13045,1.13150,10.5,18.02,00:02:38:00,0.01
02/09/2015 14:44,02/09/2015 16:06,EURUSD,Buy,0.40,0.00000,0.00000,1.12845,1.13150,30.5,106.74,00:01:22:00,0.06
02/03/2015 12:45,02/04/2015 01:58,EURUSD,Sell,0.10,0.00000,0.00000,1.13539,1.14579,-104.0,-90.89,00:13:13:00,-0.05
02/03/2015 15:10,02/04/2015 01:58,EURUSD,Sell,0.20,0.00000,0.00000,1.13739,1.14579,-84.0,-146.85,00:10:48:00,-0.08
02/03/2015 16:46,02/04/2015 01:58,EURUSD,Sell,0.40,0.00000,0.00000,1.14339,1.14579,-24.0,-84.25,00:09:12:00,-0.05
02/03/2015 18:06,02/04/2015 01:58,EURUSD,Sell,0.80,0.00000,0.00000,1.14539,1.14579,-4.0,-28.86,00:07:52:00,-0.02
02/03/2015 20:24,02/04/2015 01:58,EURUSD,Sell,1.60,0.00000,0.00000,1.15139,1.14579,56.0,780.12,00:05:34:00,0.42
01/28/2015 08:00,01/28/2015 09:55,EURUSD,Sell,0.10,0.00000,0.00000,1.13550,1.13388,16.2,14.02,00:01:55:00,0.01
01/26/2015 07:02,01/27/2015 19:27,EURUSD,Sell,0.10,0.00000,0.00000,1.11794,1.13502,-170.8,-150.60,01:12:25:00,-0.08
01/26/2015 08:44,01/27/2015 19:27,EURUSD,Sell,0.20,0.00000,0.00000,1.11994,1.13502,-150.8,-265.95,01:10:43:00,-0.14
01/26/2015 09:54,01/27/2015 19:27,EURUSD,Sell,0.40,0.00000,0.00000,1.12194,1.13502,-130.8,-461.43,01:09:33:00,-0.25
01/26/2015 11:00,01/27/2015 19:27,EURUSD,Sell,0.80,0.00000,0.00000,1.12394,1.13502,-110.8,-781.89,01:08:27:00,-0.42
01/27/2015 10:37,01/27/2015 19:27,EURUSD,Sell,1.60,0.00000,0.00000,1.12994,1.13502,-50.8,-720.43,00:08:50:00,-0.39
01/27/2015 16:07,01/27/2015 19:27,EURUSD,Sell,3.20,0.00000,0.00000,1.13594,1.13502,9.2,250.74,00:03:20:00,0.14
01/27/2015 17:43,01/27/2015 19:27,EURUSD,Sell,6.40,0.00000,0.00000,1.14194,1.13502,69.2,3884.68,00:01:44:00,2.12
01/22/2015 15:42,01/22/2015 15:42,EURUSD,Buy,0.10,0.00000,0.00000,1.15231,1.15470,23.9,20.43,00:00:00:00,0.01
01/22/2015 15:41,01/22/2015 15:41,EURUSD,Buy,0.10,0.00000,0.00000,1.15232,1.15394,16.2,13.77,00:00:00:00,0.01
01/21/2015 04:40,01/21/2015 09:30,EURUSD,Sell,0.10,0.00000,0.00000,1.15666,1.15637,2.9,2.24,00:04:50:00,0.00
01/21/2015 08:13,01/21/2015 09:30,EURUSD,Sell,0.20,0.00000,0.00000,1.15866,1.15637,22.9,39.07,00:01:17:00,0.02
01/20/2015 08:16,01/20/2015 13:47,EURUSD,Sell,0.10,0.00000,0.00000,1.15707,1.15751,-4.4,-4.07,00:05:31:00,0.00
01/20/2015 09:40,01/20/2015 13:47,EURUSD,Sell,0.20,0.00000,0.00000,1.15907,1.15751,15.6,26.41,00:04:07:00,0.01
01/20/2015 12:00,01/20/2015 13:47,EURUSD,Sell,0.40,0.00000,0.00000,1.16107,1.15751,35.6,121.94,00:01:47:00,0.07
01/20/2015 04:00,01/20/2015 08:15,EURUSD,Sell,0.10,0.00000,0.00000,1.15881,1.15719,16.2,13.73,00:04:15:00,0.01
01/15/2015 09:16,01/15/2015 10:43,EURUSD,Sell,0.10,0.00000,0.00000,1.17767,1.17605,16.2,13.50,00:01:27:00,0.01
01/14/2015 11:36,01/14/2015 12:08,EURUSD,Buy,0.10,0.00000,0.00000,1.17373,1.17535,16.2,13.51,00:00:32:00,0.01
01/08/2015 11:00,01/08/2015 12:19,EURUSD,Sell,0.10,0.00000,0.00000,1.17935,1.17694,24.1,20.21,00:01:19:00,0.01
01/07/2015 12:38,01/07/2015 13:34,EURUSD,Sell,0.10,0.00000,0.00000,1.18530,1.18368,16.2,13.42,00:00:56:00,0.01
01/07/2015 08:51,01/07/2015 12:35,EURUSD,Sell,0.10,0.00000,0.00000,1.18651,1.18490,16.1,13.32,00:03:44:00,0.01
01/07/2015 07:11,01/07/2015 08:43,EURUSD,Sell,0.10,0.00000,0.00000,1.18789,1.18627,16.2,13.39,00:01:32:00,0.01
01/06/2015 14:51,01/06/2015 22:03,EURUSD,Sell,0.10,0.00000,0.00000,1.18986,1.19110,-12.4,-10.68,00:07:12:00,-0.01
01/06/2015 17:00,01/06/2015 22:03,EURUSD,Sell,0.20,0.00000,0.00000,1.19186,1.19110,7.6,12.22,00:05:03:00,0.01
01/06/2015 18:54,01/06/2015 22:03,EURUSD,Sell,0.40,0.00000,0.00000,1.19386,1.19110,27.6,91.61,00:03:09:00,0.05
12/31/2014 10:00,12/31/2014 15:19,EURUSD,Sell,0.10,0.00000,0.00000,1.21538,1.21376,16.2,13.08,00:05:19:00,0.01
12/26/2014 16:00,12/29/2014 19:13,EURUSD,Sell,0.10,0.00000,0.00000,1.21789,1.21761,2.8,2.18,03:03:13:00,0.00
12/29/2014 11:28,12/29/2014 19:13,EURUSD,Sell,0.20,0.00000,0.00000,1.21989,1.21761,22.8,36.91,00:07:45:00,0.02
12/24/2014 05:17,12/26/2014 14:29,EURUSD,Sell,0.10,0.00000,0.00000,1.21736,1.21863,-12.7,-10.08,02:09:12:00,-0.01
12/24/2014 09:53,12/26/2014 14:29,EURUSD,Sell,0.20,0.00000,0.00000,1.21936,1.21863,7.3,12.67,02:04:36:00,0.01
12/24/2014 15:03,12/26/2014 14:29,EURUSD,Sell,0.40,0.00000,0.00000,1.22136,1.21863,27.3,90.98,01:23:26:00,0.05
12/24/2014 03:00,12/24/2014 04:51,EURUSD,Sell,0.10,0.00000,0.00000,1.21869,1.21707,16.2,13.04,00:01:51:00,0.01
12/22/2014 23:00,12/23/2014 15:31,EURUSD,Sell,0.10,0.00000,0.00000,1.22261,1.22024,23.7,19.30,00:16:31:00,0.01
12/22/2014 04:00,12/22/2014 21:58,EURUSD,Sell,0.10,0.00000,0.00000,1.22367,1.22258,10.9,8.65,00:17:58:00,0.00
12/22/2014 09:19,12/22/2014 21:58,EURUSD,Sell,0.20,0.00000,0.00000,1.22567,1.22258,30.9,50.01,00:12:39:00,0.03
12/19/2014 14:00,12/19/2014 18:03,EURUSD,Sell,0.10,0.00000,0.00000,1.22630,1.22468,16.2,12.96,00:04:03:00,0.01
12/05/2014 15:03,12/05/2014 15:12,EURUSD,Sell,0.10,0.00000,0.00000,1.23702,1.23541,16.1,12.76,00:00:09:00,0.01
12/05/2014 09:00,12/05/2014 12:45,EURUSD,Sell,0.10,0.00000,0.00000,1.23689,1.23527,16.2,12.84,00:03:45:00,0.01
12/04/2014 08:00,12/04/2014 15:36,EURUSD,Sell,0.10,0.00000,0.00000,1.23048,1.22859,18.9,15.11,00:07:36:00,0.01
12/04/2014 11:06,12/04/2014 15:36,EURUSD,Sell,0.20,0.00000,0.00000,1.23248,1.22859,38.9,62.78,00:04:30:00,0.03
11/26/2014 14:55,11/27/2014 10:04,EURUSD,Sell,0.10,0.00000,0.00000,1.24798,1.24926,-12.8,-10.06,00:19:09:00,-0.01
11/26/2014 16:48,11/27/2014 10:04,EURUSD,Sell,0.20,0.00000,0.00000,1.24998,1.24926,7.2,11.91,00:17:16:00,0.01
11/26/2014 17:58,11/27/2014 10:04,EURUSD,Sell,0.40,0.00000,0.00000,1.25198,1.24926,27.2,87.85,00:16:06:00,0.05
11/20/2014 22:00,11/21/2014 03:07,EURUSD,Buy,0.10,0.00000,0.00000,1.25447,1.25616,16.9,12.57,00:05:07:00,0.01
11/20/2014 17:00,11/20/2014 19:41,EURUSD,Buy,0.10,0.00000,0.00000,1.25406,1.25568,16.2,12.63,00:02:41:00,0.01
11/06/2014 14:36,11/07/2014 14:30,EURUSD,Buy,0.10,0.00000,0.00000,1.24358,1.24072,-28.6,-23.93,00:23:54:00,-0.01
11/06/2014 17:28,11/07/2014 14:30,EURUSD,Buy,0.20,0.00000,0.00000,1.24158,1.24072,-8.6,-15.61,00:21:02:00,-0.01
11/06/2014 18:58,11/07/2014 14:30,EURUSD,Buy,0.40,0.00000,0.00000,1.23958,1.24072,11.4,33.25,00:19:32:00,0.02
11/06/2014 21:51,11/07/2014 14:30,EURUSD,Buy,0.80,0.00000,0.00000,1.23758,1.24072,31.4,195.45,00:16:39:00,0.11
11/03/2014 21:00,11/05/2014 08:59,EURUSD,Sell,0.10,0.00000,0.00000,1.24881,1.25174,-29.3,-23.37,01:11:59:00,-0.01
11/04/2014 02:16,11/05/2014 08:59,EURUSD,Sell,0.20,0.00000,0.00000,1.25081,1.25174,-9.3,-15.09,01:06:43:00,-0.01
11/04/2014 04:46,11/05/2014 08:59,EURUSD,Sell,0.40,0.00000,0.00000,1.25281,1.25174,10.7,33.72,01:04:13:00,0.02
11/04/2014 16:29,11/05/2014 08:59,EURUSD,Sell,0.80,0.00000,0.00000,1.25481,1.25174,30.7,195.28,00:16:30:00,0.11
10/31/2014 06:20,10/31/2014 06:48,EURUSD,Sell,0.10,0.00000,0.00000,1.25848,1.25686,16.2,12.62,00:00:28:00,0.01
10/31/2014 06:00,10/31/2014 06:15,EURUSD,Sell,0.10,0.00000,0.00000,1.25862,1.25701,16.1,12.54,00:00:15:00,0.01
10/29/2014 18:59,10/30/2014 15:11,EURUSD,Buy,0.10,0.00000,0.00000,1.27238,1.26200,-103.8,-84.34,00:20:12:00,-0.05
10/30/2014 01:14,10/30/2014 15:11,EURUSD,Buy,0.20,0.00000,0.00000,1.26238,1.26200,-3.8,-6.56,00:13:57:00,0.00
10/30/2014 06:02,10/30/2014 15:11,EURUSD,Buy,0.40,0.00000,0.00000,1.26038,1.26200,16.2,50.27,00:09:09:00,0.03
10/30/2014 09:01,10/30/2014 15:11,EURUSD,Buy,0.80,0.00000,0.00000,1.25838,1.26200,36.2,227.32,00:06:10:00,0.12
10/28/2014 13:30,10/29/2014 18:58,EURUSD,Sell,0.10,0.00000,0.00000,1.27194,1.27320,-12.6,-10.02,01:05:28:00,-0.01
10/28/2014 15:31,10/29/2014 18:58,EURUSD,Sell,0.20,0.00000,0.00000,1.27394,1.27320,7.4,11.39,01:03:27:00,0.01
10/29/2014 15:31,10/29/2014 18:58,EURUSD,Sell,0.40,0.00000,0.00000,1.27594,1.27320,27.4,85.00,00:03:27:00,0.05
10/20/2014 14:00,10/20/2014 17:34,EURUSD,Buy,0.10,0.00000,0.00000,1.27693,1.27855,16.2,12.40,00:03:34:00,0.01
10/07/2014 14:00,10/08/2014 03:06,EURUSD,Sell,0.10,0.00000,0.00000,1.26117,1.26410,-29.3,-23.30,00:13:06:00,-0.01
10/07/2014 15:15,10/08/2014 03:06,EURUSD,Sell,0.20,0.00000,0.00000,1.26317,1.26410,-9.3,-14.94,00:11:51:00,-0.01
10/07/2014 18:19,10/08/2014 03:06,EURUSD,Sell,0.40,0.00000,0.00000,1.26517,1.26410,10.7,33.39,00:08:47:00,0.02
10/07/2014 21:14,10/08/2014 03:06,EURUSD,Sell,0.80,0.00000,0.00000,1.26717,1.26410,30.7,193.36,00:05:52:00,0.11
10/01/2014 14:22,10/01/2014 16:27,EURUSD,Sell,0.10,0.00000,0.00000,1.26101,1.26072,2.9,2.03,00:02:05:00,0.00
10/01/2014 16:04,10/01/2014 16:27,EURUSD,Sell,0.20,0.00000,0.00000,1.26301,1.26072,22.9,35.79,00:00:23:00,0.02
09/30/2014 05:00,09/30/2014 10:41,EURUSD,Sell,0.10,0.00000,0.00000,1.26933,1.26611,32.2,25.16,00:05:41:00,0.01
09/29/2014 08:44,09/29/2014 16:45,EURUSD,Sell,0.10,0.00000,0.00000,1.26855,1.26827,2.8,1.94,00:08:01:00,0.00
09/29/2014 13:32,09/29/2014 16:45,EURUSD,Sell,0.20,0.00000,0.00000,1.27055,1.26827,22.8,35.41,00:03:13:00,0.02
09/26/2014 14:45,09/26/2014 15:58,EURUSD,Sell,0.10,0.00000,0.00000,1.27150,1.26908,24.2,18.80,00:01:13:00,0.01
09/26/2014 14:00,09/26/2014 14:45,EURUSD,Sell,0.10,0.00000,0.00000,1.27320,1.27158,16.2,12.47,00:00:45:00,0.01
09/26/2014 10:00,09/26/2014 13:41,EURUSD,Sell,0.10,0.00000,0.00000,1.27472,1.27310,16.2,12.45,00:03:41:00,0.01
09/24/2014 05:33,09/24/2014 13:31,EURUSD,Sell,0.10,0.00000,0.00000,1.28565,1.28323,24.2,18.59,00:07:58:00,0.01
09/23/2014 20:36,09/24/2014 01:27,EURUSD,Sell,0.10,0.00000,0.00000,1.28590,1.28430,16.0,12.34,00:04:51:00,0.01
09/17/2014 10:01,09/17/2014 17:26,EURUSD,Sell,0.10,0.00000,0.00000,1.29647,1.29485,16.2,12.24,00:07:25:00,0.01
09/12/2014 08:00,09/12/2014 15:29,EURUSD,Sell,0.10,0.00000,0.00000,1.29244,1.29135,10.9,8.17,00:07:29:00,0.00
09/12/2014 14:45,09/12/2014 15:29,EURUSD,Sell,0.20,0.00000,0.00000,1.29444,1.29135,30.9,47.32,00:00:44:00,0.03
09/09/2014 11:04,09/09/2014 15:03,EURUSD,Sell,0.10,0.00000,0.00000,1.28816,1.28787,2.9,1.98,00:03:59:00,0.00
09/09/2014 14:13,09/09/2014 15:03,EURUSD,Sell,0.20,0.00000,0.00000,1.29016,1.28787,22.9,35.02,00:00:50:00,0.02
09/08/2014 06:08,09/08/2014 19:02,EURUSD,Sell,0.10,0.00000,0.00000,1.29379,1.29254,12.5,9.40,00:12:54:00,0.01
09/08/2014 04:00,09/08/2014 06:08,EURUSD,Sell,0.10,0.00000,0.00000,1.29551,1.29389,16.2,12.25,00:02:08:00,0.01
09/02/2014 00:00,09/04/2014 12:45,EURUSD,Sell,0.10,0.00000,0.00000,1.31271,1.31245,2.6,2.32,02:12:45:00,0.00
09/03/2014 10:00,09/04/2014 12:45,EURUSD,Sell,0.20,0.00000,0.00000,1.31471,1.31245,22.6,34.82,01:02:45:00,0.02
08/27/2014 08:05,08/28/2014 12:19,EURUSD,Sell,0.10,0.00000,0.00000,1.31678,1.31805,-12.7,-9.45,01:04:14:00,-0.01
08/27/2014 16:15,08/28/2014 12:19,EURUSD,Sell,0.20,0.00000,0.00000,1.31878,1.31805,7.3,11.46,00:20:04:00,0.01
08/28/2014 03:04,08/28/2014 12:19,EURUSD,Sell,0.40,0.00000,0.00000,1.32078,1.31805,27.3,81.77,00:09:15:00,0.04
08/26/2014 01:00,08/26/2014 19:16,EURUSD,Sell,0.10,0.00000,0.00000,1.31868,1.31839,2.9,1.93,00:18:16:00,0.00
08/26/2014 05:05,08/26/2014 19:16,EURUSD,Sell,0.20,0.00000,0.00000,1.32068,1.31839,22.9,34.20,00:14:11:00,0.02
08/22/2014 16:01,08/22/2014 16:06,EURUSD,Sell,0.10,0.00000,0.00000,1.32718,1.32476,24.2,18.00,00:00:05:00,0.01
08/21/2014 09:00,08/22/2014 16:00,EURUSD,Sell,0.10,0.00000,0.00000,1.32610,1.32583,2.7,1.92,01:07:00:00,0.00
08/21/2014 16:07,08/22/2014 16:00,EURUSD,Sell,0.20,0.00000,0.00000,1.32810,1.32583,22.7,34.01,00:23:53:00,0.02
08/14/2014 09:22,08/14/2014 19:09,EURUSD,Sell,0.10,0.00000,0.00000,1.33681,1.33652,2.9,1.90,00:09:47:00,0.00
08/14/2014 11:27,08/14/2014 19:09,EURUSD,Sell,0.20,0.00000,0.00000,1.33881,1.33652,22.9,33.73,00:07:42:00,0.02
07/31/2014 14:00,08/05/2014 10:41,EURUSD,Sell,0.10,0.00000,0.00000,1.33836,1.33963,-12.7,-9.29,04:20:41:00,-0.01
08/01/2014 14:30,08/05/2014 10:41,EURUSD,Sell,0.20,0.00000,0.00000,1.34036,1.33963,7.3,10.97,03:20:11:00,0.01
08/01/2014 16:13,08/05/2014 10:41,EURUSD,Sell,0.40,0.00000,0.00000,1.34236,1.33963,27.3,81.67,03:18:28:00,0.04
07/28/2014 08:25,07/29/2014 14:45,EURUSD,Sell,0.10,0.00000,0.00000,1.34339,1.34179,16.0,11.80,01:06:20:00,0.01
07/24/2014 08:01,07/25/2014 10:00,EURUSD,Sell,0.10,0.00000,0.00000,1.34416,1.34542,-12.6,-9.49,01:01:59:00,-0.01
07/24/2014 09:30,07/25/2014 10:00,EURUSD,Sell,0.20,0.00000,0.00000,1.34616,1.34542,7.4,10.77,01:00:30:00,0.01
07/24/2014 10:39,07/25/2014 10:00,EURUSD,Sell,0.40,0.00000,0.00000,1.34816,1.34542,27.4,80.99,00:23:21:00,0.04
07/24/2014 03:00,07/24/2014 08:01,EURUSD,Sell,0.10,0.00000,0.00000,1.34585,1.34423,16.2,11.78,00:05:01:00,0.01
07/21/2014 15:00,07/22/2014 09:49,EURUSD,Sell,0.10,0.00000,0.00000,1.35247,1.35087,16.0,11.72,00:18:49:00,0.01
07/18/2014 18:08,07/21/2014 13:52,EURUSD,Sell,0.10,0.00000,0.00000,1.35169,1.35142,2.7,1.88,02:19:44:00,0.00
07/21/2014 05:48,07/21/2014 13:52,EURUSD,Sell,0.20,0.00000,0.00000,1.35369,1.35142,22.7,33.05,00:08:04:00,0.02
07/07/2014 04:00,07/10/2014 13:31,EURUSD,Sell,0.10,0.00000,0.00000,1.35829,1.36124,-29.5,-21.17,03:09:31:00,-0.01
07/07/2014 17:27,07/10/2014 13:31,EURUSD,Sell,0.20,0.00000,0.00000,1.36029,1.36124,-9.5,-12.97,02:20:04:00,-0.01
07/09/2014 08:18,07/10/2014 13:31,EURUSD,Sell,0.40,0.00000,0.00000,1.36229,1.36124,10.5,31.61,01:05:13:00,0.02
07/09/2014 20:32,07/10/2014 13:31,EURUSD,Sell,0.80,0.00000,0.00000,1.36429,1.36124,30.5,180.77,00:16:59:00,0.10
06/23/2014 06:00,06/24/2014 08:32,EURUSD,Buy,0.10,0.00000,0.00000,1.36044,1.36080,3.6,1.77,01:02:32:00,0.00
06/23/2014 10:29,06/24/2014 08:32,EURUSD,Buy,0.20,0.00000,0.00000,1.35844,1.36080,23.6,32.94,00:22:03:00,0.02
06/17/2014 10:48,06/17/2014 14:33,EURUSD,Sell,0.10,0.00000,0.00000,1.35719,1.35563,15.6,11.24,00:03:45:00,0.01
06/16/2014 09:09,06/16/2014 14:44,EURUSD,Buy,0.10,0.00000,0.00000,1.35290,1.35530,24.0,17.44,00:05:35:00,0.01
06/12/2014 13:00,06/13/2014 13:15,EURUSD,Sell,0.10,0.00000,0.00000,1.35218,1.35344,-12.6,-9.43,01:00:15:00,-0.01
06/12/2014 14:59,06/13/2014 13:15,EURUSD,Sell,0.20,0.00000,0.00000,1.35418,1.35344,7.4,10.71,00:22:16:00,0.01
06/12/2014 17:26,06/13/2014 13:15,EURUSD,Sell,0.40,0.00000,0.00000,1.35618,1.35344,27.4,80.51,00:19:49:00,0.04
06/11/2014 23:00,06/12/2014 11:46,EURUSD,Sell,0.10,0.00000,0.00000,1.35311,1.35152,15.9,11.95,00:12:46:00,0.01
06/05/2014 13:47,06/05/2014 16:20,EURUSD,Buy,0.10,0.00000,0.00000,1.35883,1.36125,24.2,17.51,00:02:33:00,0.01
06/03/2014 10:47,06/03/2014 13:45,EURUSD,Buy,0.10,0.00000,0.00000,1.36000,1.36242,24.2,17.49,00:02:58:00,0.01
05/30/2014 03:00,06/02/2014 09:11,EURUSD,Sell,0.10,0.00000,0.00000,1.36031,1.36157,-12.6,-9.37,03:06:11:00,-0.01
05/30/2014 15:08,06/02/2014 09:11,EURUSD,Sell,0.20,0.00000,0.00000,1.36231,1.36157,7.4,10.64,02:18:03:00,0.01
05/30/2014 16:59,06/02/2014 09:11,EURUSD,Sell,0.40,0.00000,0.00000,1.36431,1.36157,27.4,80.03,02:16:12:00,0.04
05/28/2014 07:44,05/29/2014 10:59,EURUSD,Buy,0.10,0.00000,0.00000,1.36288,1.36172,-11.6,-10.61,01:03:15:00,-0.01
05/28/2014 13:31,05/29/2014 10:59,EURUSD,Buy,0.20,0.00000,0.00000,1.36088,1.36172,8.4,8.16,00:21:28:00,0.00
05/29/2014 09:12,05/29/2014 10:59,EURUSD,Buy,0.40,0.00000,0.00000,1.35888,1.36172,28.4,82.34,00:01:47:00,0.05
05/26/2014 08:00,05/27/2014 14:24,EURUSD,Sell,0.10,0.00000,0.00000,1.36212,1.36337,-12.5,-9.29,01:06:24:00,-0.01
05/26/2014 09:42,05/27/2014 14:24,EURUSD,Sell,0.20,0.00000,0.00000,1.36412,1.36337,7.5,10.77,01:04:42:00,0.01
05/27/2014 02:31,05/27/2014 14:24,EURUSD,Sell,0.40,0.00000,0.00000,1.36612,1.36337,27.5,79.60,00:11:53:00,0.04
05/20/2014 02:00,05/20/2014 08:49,EURUSD,Sell,0.10,0.00000,0.00000,1.37118,1.36956,16.2,11.56,00:06:49:00,0.01
05/14/2014 21:00,05/15/2014 09:11,EURUSD,Sell,0.10,0.00000,0.00000,1.37055,1.36899,15.6,11.59,00:12:11:00,0.01
05/14/2014 02:00,05/14/2014 10:05,EURUSD,Sell,0.10,0.00000,0.00000,1.37071,1.37042,2.9,1.85,00:08:05:00,0.00
05/14/2014 09:08,05/14/2014 10:05,EURUSD,Sell,0.20,0.00000,0.00000,1.37271,1.37042,22.9,32.88,00:00:57:00,0.02
05/12/2014 21:00,05/13/2014 12:06,EURUSD,Sell,0.10,0.00000,0.00000,1.37549,1.37390,15.9,11.45,00:15:06:00,0.01
04/18/2014 12:00,04/22/2014 14:25,EURUSD,Buy,0.10,0.00000,0.00000,1.38195,1.38233,3.8,1.27,04:02:25:00,0.00
04/21/2014 17:03,04/22/2014 14:25,EURUSD,Buy,0.20,0.00000,0.00000,1.37995,1.38233,23.8,32.68,00:21:22:00,0.02
04/04/2014 18:00,04/14/2014 11:00,EURUSD,Sell,0.10,0.00000,0.00000,1.37029,1.38197,-116.8,-83.56,09:17:00:00,-0.05
04/07/2014 12:14,04/14/2014 11:00,EURUSD,Sell,0.20,0.00000,0.00000,1.37229,1.38197,-96.8,-138.48,06:22:46:00,-0.08
04/07/2014 15:44,04/14/2014 11:00,EURUSD,Sell,0.40,0.00000,0.00000,1.37429,1.38197,-76.8,-219.08,06:19:16:00,-0.12
04/08/2014 09:48,04/14/2014 11:00,EURUSD,Sell,0.80,0.00000,0.00000,1.37629,1.38197,-56.8,-323.61,06:01:12:00,-0.18
04/09/2014 16:55,04/14/2014 11:00,EURUSD,Sell,1.60,0.00000,0.00000,1.38229,1.38197,3.2,44.99,04:18:05:00,0.02
04/10/2014 16:59,04/14/2014 11:00,EURUSD,Sell,3.20,0.00000,0.00000,1.38829,1.38197,63.2,1464.59,03:18:01:00,0.81
04/01/2014 05:00,04/02/2014 14:17,EURUSD,Sell,0.10,0.00000,0.00000,1.37711,1.37837,-12.6,-9.26,01:09:17:00,-0.01
04/01/2014 09:23,04/02/2014 14:17,EURUSD,Sell,0.20,0.00000,0.00000,1.37911,1.37837,7.4,10.51,01:04:54:00,0.01
04/01/2014 14:42,04/02/2014 14:17,EURUSD,Sell,0.40,0.00000,0.00000,1.38111,1.37837,27.4,79.04,00:23:35:00,0.04
03/26/2014 04:16,03/31/2014 11:41,EURUSD,Buy,0.10,0.00000,0.00000,1.38114,1.37840,-27.4,-23.18,05:07:25:00,-0.01
03/26/2014 09:52,03/31/2014 11:41,EURUSD,Buy,0.20,0.00000,0.00000,1.37914,1.37840,-7.4,-17.34,05:01:49:00,-0.01
03/27/2014 08:27,03/31/2014 11:41,EURUSD,Buy,0.40,0.00000,0.00000,1.37714,1.37840,12.6,30.63,04:03:14:00,0.02
03/27/2014 11:04,03/31/2014 11:41,EURUSD,Buy,0.80,0.00000,0.00000,1.37514,1.37840,32.6,177.35,04:00:37:00,0.10
03/19/2014 04:39,03/24/2014 18:51,EURUSD,Buy,0.10,0.00000,0.00000,1.39240,1.38435,-80.5,-61.45,05:14:12:00,-0.03
03/19/2014 15:09,03/24/2014 18:51,EURUSD,Buy,0.20,0.00000,0.00000,1.39040,1.38435,-60.5,-94.01,05:03:42:00,-0.05
03/19/2014 19:01,03/24/2014 18:51,EURUSD,Buy,0.40,0.00000,0.00000,1.38840,1.38435,-40.5,-130.22,04:23:50:00,-0.07
03/19/2014 22:39,03/24/2014 18:51,EURUSD,Buy,0.80,0.00000,0.00000,1.38240,1.38435,19.5,86.29,04:20:12:00,0.05
03/20/2014 11:50,03/24/2014 18:51,EURUSD,Buy,1.60,0.00000,0.00000,1.37640,1.38435,79.5,895.13,04:07:01:00,0.50
03/14/2014 12:16,03/14/2014 14:41,EURUSD,Buy,0.10,0.00000,0.00000,1.38893,1.39055,16.2,11.38,00:02:25:00,0.01
03/10/2014 08:00,03/11/2014 16:25,EURUSD,Buy,0.10,0.00000,0.00000,1.38848,1.38726,-12.2,-9.67,01:08:25:00,-0.01
03/10/2014 16:26,03/11/2014 16:25,EURUSD,Buy,0.20,0.00000,0.00000,1.38648,1.38726,7.8,9.50,00:23:59:00,0.01
03/11/2014 11:11,03/11/2014 16:25,EURUSD,Buy,0.40,0.00000,0.00000,1.38448,1.38726,27.8,79.08,00:05:14:00,0.04
02/25/2014 16:23,02/25/2014 16:59,EURUSD,Buy,0.10,0.00000,0.00000,1.37175,1.37337,16.2,11.53,00:00:36:00,0.01
02/21/2014 06:39,02/21/2014 15:48,EURUSD,Buy,0.10,0.00000,0.00000,1.37157,1.37317,16.0,11.38,00:09:09:00,0.01
02/18/2014 06:00,02/18/2014 12:16,EURUSD,Buy,0.10,0.00000,0.00000,1.37139,1.37300,16.1,11.46,00:06:16:00,0.01
02/11/2014 11:00,02/11/2014 16:36,EURUSD,Buy,0.10,0.00000,0.00000,1.36703,1.36732,2.9,1.85,00:05:36:00,0.00
02/11/2014 14:58,02/11/2014 16:36,EURUSD,Buy,0.20,0.00000,0.00000,1.36503,1.36732,22.9,32.96,00:01:38:00,0.02
